uid,processed_time,record_count,avg_temperature,avg_humidity,avg_pressure,avg_altitude,avg_height,avg_vbat,avg_satellites,avg_hdop,avg_latitude,avg_longitude
20240911193733A012843A9994605977,2025-11-16T16:48:00.000000,49,30.702041583673473,50.99795975714283,100182.47448979592,139.0408181836735,-2.4000001,8.189363426530612,12.0,0.6242857142857146,22.60548613265305,114.06047059183673
20240911193733A012843A9994605977,2025-11-16T16:49:00.000000,44,30.720455018181816,51.09318137045455,100181.55539772728,138.50682067500009,-2.4000001,8.188759227272726,12.0,0.6227272727272731,22.60548615909092,114.06046714545445
20240911193733A012843A9994605977,2025-11-16T16:50:00.000000,47,30.565957710638298,51.33616979999998,100180.70944148937,140.41276550212763,-2.4000001,8.186847076595745,12.0,0.6014893617021267,22.60547821914894,114.0604707617021
20240911193733A012843A9994605977,2025-11-16T16:51:00.000000,51,30.474509701960784,51.84117633725491,100180.89276960785,140.83137393529415,-2.4000001,8.187400219607841,12.0,0.5799999999999992,22.60546660980393,114.06048688039223
20240911193733A012843A9994605977,2025-11-16T16:52:00.000000,50,30.526000104,51.89999983399999,100181.005625,142.17599884400005,-2.4000001,8.185944106000003,12.0,0.6219999999999996,22.605468942000012,114.0604935000001
20240911193733A012843A9994605977,2025-11-16T16:53:00.000000,51,30.678431733333333,51.79215696078431,100181.76164215687,142.52156874705884,-2.4000001,8.189235378431375,12.0,0.7158823529411767,22.605474239215695,114.06047611568636
20240911193733A012843A9994605977,2025-11-16T16:54:00.000000,51,30.8156855372549,51.596078386274506,100182.53125,139.4372540568627,-2.4000001,8.19015309019608,12.0,0.6084313725490196,22.605485527450973,114.06045952156862
20240911193733A012843A9994605977,2025-11-16T16:55:00.000000,49,30.753061175510204,52.69387740000002,100183.04719387754,140.8265318551021,-2.4000001,8.1892041122449,12.0,0.5863265306122443,22.605486985714272,114.0604692040817
20240911193733A012843A9994605977,2025-11-16T16:56:00.000000,49,30.77755057959184,53.10204035306121,100184.37946428571,142.336734377551,-2.4000001,8.193342830612249,12.0,0.5975510204081628,22.605482371428586,114.06047866530612
20240911193733A012843A9994605977,2025-11-16T16:57:00.000000,51,30.75686263529412,53.40784326862746,100185.10661764706,141.72156839019607,-2.4000001,8.19183509411765,12.0,0.594313725490196,22.60548128039215,114.06047715686285
20240911193733A012843A9994605977,2025-11-16T16:58:00.000000,50,30.849999399999998,52.947999962000004,100185.605,140.04599882199997,-2.4000001,8.191247742000003,12.0,0.59,22.60548183399999,114.06045991799994
20240911193733A012843A9994605977,2025-11-16T16:59:00.000000,49,30.887754653061226,52.616326026530615,100186.38073979592,142.0408163142857,-2.4000001,8.193501851020411,12.0,0.6048979591836735,22.605479114285714,114.0604809918367
20240911193733A012843A9994605977,2025-11-16T17:00:00.000000,49,30.912244546938776,52.68775488163265,100186.82270408163,144.16122592244903,-2.4000001,8.194297651020413,12.0,0.5895918367346936,22.6054844265306,114.06047959591847
20240911193733A012843A9994605977,2025-11-16T17:01:00.000000,49,31.0,51.963265324489775,100187.74107142857,142.3469387755102,-2.4000001,8.196048712244902,12.0,0.6055102040816323,22.605481324489787,114.06047028979594
20240911193733A012843A9994605977,2025-11-16T17:02:00.000000,48,30.952083141666666,51.73958317708337,100188.35807291667,138.793749175,-2.4000001,8.194712216666671,12.0,0.6043750000000002,22.605495539583348,114.06044755625005
20240911193733A012843A9994605977,2025-11-16T17:03:00.000000,50,30.811999248000003,52.199999316000024,100188.66,139.56600067,-2.4000001,8.197799772000003,12.0,0.5987999999999998,22.605501200000013,114.06044420399998
20240911193733A012843A9994605977,2025-11-16T17:04:00.000000,49,30.834693216326528,52.36938764693877,100188.5618622449,142.25918423061228,-2.4000001,8.194297632653065,12.0,0.6151020408163262,22.60549833061224,114.06045111224476
20240911193733A012843A9994605977,2025-11-16T17:05:00.000000,51,30.901960392156862,52.362745376470585,100188.45894607843,142.4725500411765,-2.4000001,8.198870372549024,12.0,0.602745098039216,22.605499337254912,114.0604348235294
20240911193733A012843A9994605977,2025-11-16T17:06:00.000000,51,30.952940988235294,52.307843227451,100188.36703431372,139.29215614313722,-2.4000001,8.196576225490201,12.0,0.6147058823529407,22.6055013117647,114.06042494901958
20240911193733A012843A9994605977,2025-11-16T17:07:00.000000,51,30.852940588235295,52.1764708019608,100188.48590686274,139.5784322666667,-2.4000001,8.198564433333338,12.0,0.6290196078431369,22.605514649019593,114.06043239999993
20240911193733A012843A9994605977,2025-11-16T17:08:00.000000,51,30.6588241254902,52.48627434313721,100187.9681372549,142.61960736078427,-2.4000001,8.201776239215691,12.0,0.6252941176470594,22.605516884313722,114.06043421176463
20240911193733A012843A9994605977,2025-11-16T17:09:00.000000,51,30.48627445490196,52.852940674509775,100187.62254901961,140.05294081960784,-2.4000001,8.19994095686275,12.0,0.6135294117647055,22.605519031372545,114.06043150588232
20240911193733A012843A9994605977,2025-11-16T17:10:00.000000,49,30.359183110204082,52.969387516326556,100186.5038265306,137.26530737346943,-2.4000001,8.20018748571429,12.0,0.6236734693877548,22.605526581632663,114.06042479999998
20240911193733A012843A9994605977,2025-11-16T17:11:00.000000,49,30.28775449795918,53.0612246367347,100186.44323979592,140.55510322653066,-2.4000001,8.202575271428575,12.0,0.6208163265306125,22.60551931020407,114.06042604081632
20240911193733A012843A9994605977,2025-11-16T17:12:00.000000,51,30.305881576470586,53.25294089215686,100186.41727941176,140.7705897921569,-2.4000001,8.203611627450984,12.0,0.620588235294118,22.605524025490205,114.06042479999998
20240911193733A012843A9994605977,2025-11-16T17:13:00.000000,49,30.397958775510205,53.37142903673469,100186.55102040817,141.68979691632657,-2.4000001,8.202256900000004,12.0,0.6302040816326531,22.60552840408163,114.06041780612243
20240911193733A012843A9994605977,2025-11-16T17:14:00.000000,54,30.440740503703704,53.66481490740738,100186.50925925926,140.90925936296293,-2.4000001,8.203433155555562,12.0,0.6475925925925924,22.60553250925926,114.06040358888887
20240911193733A012843A9994605977,2025-11-16T17:15:00.000000,53,30.586792799999998,53.45849054339621,100186.72346698113,138.8433955886792,-2.4000001,8.200448824528307,12.0,0.6298113207547168,22.60553661132075,114.06039085849045
20240911193733A012843A9994605977,2025-11-16T17:16:00.000000,53,30.679246,53.12264164150944,100187.54068396226,136.76603727924524,-2.4000001,8.200890339622646,12.0,0.6328301886792456,22.605533994339623,114.0603888509434
20240911193733A012843A9994605977,2025-11-16T17:17:00.000000,52,30.609615823076922,52.62499984423077,100188.7890625,136.15192355192303,-2.4000001,8.20109975961539,12.0,0.6271153846153841,22.605544467307702,114.06037520961533
20240911193733A012843A9994605977,2025-11-16T17:18:00.000000,50,30.544000176,52.95400061400002,100189.940625,135.201998912,-2.4000001,8.203571828000003,12.0,0.6431999999999998,22.605547006,114.06036729600005
20240911193733A012843A9994605977,2025-11-16T17:19:00.000000,53,30.6000004,52.88867999433961,100191.9021226415,135.81698119433966,-2.4000001,8.20250922830189,12.0,0.6362264150943399,22.60554603018869,114.06037627547153
20240911193733A012843A9994605977,2025-11-16T17:20:00.000000,55,30.527272836363636,53.021818130909075,100192.9596590909,137.83272760727272,-2.4000001,8.201487101818186,12.0,0.6298181818181817,22.605550074545455,114.0603755454545
20240911193733A012843A9994605977,2025-11-16T17:21:00.000000,55,30.403635978181818,53.46727303272726,100193.38636363637,138.21454495636362,-2.4000001,8.201770741818187,12.0,0.6338181818181823,22.605545769090888,114.06037792181812
20240911193733A012843A9994605977,2025-11-16T17:22:00.000000,56,30.310713564285717,53.53928512499999,100194.21149553571,137.4571421428572,-2.4000001,8.201421271428575,12.0,0.6280357142857144,22.605539232142867,114.06039825535721
20240911193733A012843A9994605977,2025-11-16T17:23:00.000000,54,30.21851902222222,53.90555586666665,100194.59722222222,138.23888849074078,-2.4000001,8.204588925925927,12.0,0.6320370370370371,22.605536274074073,114.06040993703701
20240911193733A012843A9994605977,2025-11-16T17:24:00.000000,53,30.218868422641513,53.95471751698114,100195.70813679245,138.88490670377365,-2.4000001,8.204275594339624,12.0,0.6341509433962264,22.60555061132074,114.06040218679252
20240911193733A012843A9994605977,2025-11-16T17:25:00.000000,55,30.236363854545456,53.87999972727272,100197.01136363637,140.10545404545454,-2.4000001,8.204181943636366,12.0,0.6334545454545454,22.605550316363644,114.06040771272728
20240911193733A012843A9994605977,2025-11-16T17:26:00.000000,54,30.107407837037037,54.39074044814811,100198.08912037036,139.74259212962957,-2.4000001,8.206466711111114,12.0,0.6296296296296295,22.605550483333317,114.06041720000006
20240911193733A012843A9994605977,2025-11-16T17:27:00.000000,54,30.133333866666664,54.44814822222224,100199.55266203704,139.90555404259263,-2.4000001,8.206466794444443,12.0,0.6320370370370374,22.605551996296278,114.06040952592595
20240911193733A012843A9994605977,2025-11-16T17:28:00.000000,54,30.190741503703705,54.281481555555594,100200.67939814815,139.81481340555544,-2.4000001,8.207333705555554,12.0,0.6764814814814814,22.605558716666657,114.06040190000014
20240911193733A012843A9994605977,2025-11-16T17:29:00.000000,53,30.1245288,54.57735883396227,100202.03183962264,140.556605209434,-2.4000001,8.208396707547168,12.0,0.653962264150943,22.605555998113218,114.06040190000014
20240911193733A012843A9994605977,2025-11-16T17:30:00.000000,53,30.1905668,54.36226401132076,100202.49705188679,141.54339627169813,-2.4000001,8.2083967245283,12.0,0.6690566037735852,22.605562235849074,114.06039501698108
20240911193733A012843A9994605977,2025-11-16T17:31:00.000000,51,30.125490698039215,54.25294152156863,100203.88970588235,142.19019721176474,-2.4000001,8.214165286274506,12.0,0.6715686274509806,22.605564845098023,114.06039623725489
20240911193733A012843A9994605977,2025-11-16T17:32:00.000000,53,29.862263826415095,54.53207576792453,100204.46049528301,141.76415006415093,-2.4000001,8.21237039433962,12.0,0.642452830188679,22.605555388679235,114.06040910754726
20240911193733A012843A9994605977,2025-11-16T17:33:00.000000,52,29.61730816153846,55.25576927692309,100205.90084134616,141.67115401730777,-2.4000001,8.213850649999994,12.0,0.6469230769230765,22.605552480769216,114.06041099423075
20240911193733A012843A9994605977,2025-11-16T17:34:00.000000,53,29.5113208,55.25282999622642,100207.91391509434,141.3339622056604,-2.4000001,8.21354781886792,12.0,0.6471698113207544,22.605559332075472,114.06040949999995
20240911193733A012843A9994605977,2025-11-16T17:35:00.000000,54,29.455555377777777,55.424074375925954,100209.59143518518,140.9888901888889,-2.4000001,8.214845079629626,12.0,0.6407407407407412,22.605567512962967,114.06041420555563
20240911193733A012843A9994605977,2025-11-16T17:36:00.000000,52,29.3999996,55.46153903846151,100210.80048076923,141.16153835,-2.4000001,8.213850649999996,12.0,0.6396153846153848,22.605575030769216,114.06040586153858
20240911193733A012843A9994605977,2025-11-16T17:37:00.000000,52,29.438461292307693,55.62692211923075,100212.45612980769,141.64230815192315,-2.4000001,8.21655068461538,12.0,0.6507692307692309,22.60558542884617,114.06039429999994
20240911193733A012843A9994605977,2025-11-16T17:38:00.000000,55,29.569091185454546,55.1800002909091,100212.78011363637,140.5781802236363,-2.4000001,8.216237052727267,12.0,0.639454545454546,22.605582612727275,114.06039941272743
20240911193733A012843A9994605977,2025-11-16T17:39:00.000000,55,29.634545992727272,54.93272766000001,100213.74829545454,140.73636226181813,-2.4000001,8.219215207272722,12.0,0.6330909090909095,22.60557815454546,114.06041342000007
20240911193733A012843A9994605977,2025-11-16T17:40:00.000000,53,29.7000008,54.607547315094344,100213.6945754717,142.60754797547168,-2.4000001,8.217962884905656,12.0,0.6299999999999999,22.605593511320766,114.06041429433954
20240911193733A012843A9994605977,2025-11-16T17:41:00.000000,54,29.698148940740744,54.49814818703706,100214.25810185185,144.97592643518522,-2.4000001,8.2210561037037,12.0,0.6377777777777774,22.605604727777788,114.06040330740751
20240911193733A012843A9994605977,2025-11-16T17:42:00.000000,53,29.6943404,54.29245310754719,100214.5041273585,145.78490519245284,-2.4000001,8.220464583018867,12.0,0.6299999999999999,22.6056212037736,114.06040060943391
20240911193733A012843A9994605977,2025-11-16T17:43:00.000000,53,29.698114000000004,54.50754705660375,100215.49410377358,147.95660226226406,-2.4000001,8.221053133962265,12.0,0.6388679245283017,22.60563229811321,114.0603931528301
20240911193733A012843A9994605977,2025-11-16T17:44:00.000000,54,29.75925911111111,54.79444454629629,100216.6238425926,148.60926140185185,-2.4000001,8.222933555555558,12.0,0.6512962962962957,22.605631287037053,114.06040415185186
20240911193733A012843A9994605977,2025-11-16T17:45:00.000000,54,29.887036585185186,54.82777761666667,100217.65856481482,147.5333316981481,-2.4000001,8.228422431481485,12.0,0.6481481481481475,22.605620794444455,114.0604232518518
20240911193733A012843A9994605977,2025-11-16T17:46:00.000000,53,29.8999996,54.75849035283021,100219.15801886792,145.784904345283,-2.4000001,8.225320909433966,12.0,0.6496226415094333,22.60560006415095,114.06043182830179
20240911193733A012843A9994605977,2025-11-16T17:47:00.000000,52,29.955769053846154,54.76346131730767,100219.99699519231,144.91153776346147,-2.4000001,8.226150080769237,12.0,0.6524999999999997,22.605588278846174,114.06044170769226
20240911193733A012843A9994605977,2025-11-16T17:48:00.000000,51,30.00196079215686,54.637255049019615,100220.89705882352,144.0196069372549,-2.4000001,8.227776590196083,12.0,0.6549019607843133,22.605592960784314,114.06043363333336
20240911193733A012843A9994605977,2025-11-16T17:49:00.000000,53,29.9754716,54.78679283207546,100220.55188679245,142.35849027735844,-2.4000001,8.230618932075476,12.0,0.6526415094339617,22.605586426415094,114.06043991698112
20240911193733A012843A9994605977,2025-11-16T17:50:00.000000,52,29.965384476923077,54.957692942307716,100220.32932692308,143.24038374423074,-2.4000001,8.229600050000004,12.0,0.6488461538461535,22.60557202307693,114.0604533999999
20240911193733A012843A9994605977,2025-11-16T17:51:00.000000,54,29.97037025185185,54.97222256851857,100220.52893518518,142.7055556703704,-2.4000001,8.233477824074079,12.0,0.6496296296296291,22.605568533333326,114.0604588648147
20240911193733A012843A9994605977,2025-11-16T17:52:00.000000,52,29.782692284615386,55.38846119615384,100220.78365384616,141.96923064038464,-2.4000001,8.235750055769234,12.0,0.6488461538461533,22.605566007692303,114.0604554903845
20240911193733A012843A9994605977,2025-11-16T17:53:00.000000,50,29.562000248,55.850000074,100220.9825,141.509998766,-2.4000001,8.236800062000004,12.0,0.6489999999999995,22.605586734000003,114.06042709400008
20240911193733A012843A9994605977,2025-11-16T17:54:00.000000,54,29.47962954814815,55.98333379814817,100221.28703703704,141.75740672592593,-2.4000001,8.238533338888892,12.0,0.6746296296296296,22.605603700000025,114.06040443333343
20240911193733A012843A9994605977,2025-11-16T17:55:00.000000,51,29.37843088627451,55.68627422549022,100222.36335784313,143.33137033529408,-2.4000001,8.236952992156867,12.0,0.6739215686274507,22.605611278431386,114.06039757843143
20240911193733A012843A9994605977,2025-11-16T17:56:00.000000,54,29.22407448888889,56.21481485555558,100222.8136574074,141.63703691481481,-2.4000001,8.237377883333338,12.0,0.6533333333333331,22.60560098703704,114.06039866851854
20240911193733A012843A9994605977,2025-11-16T17:57:00.000000,55,29.234545701818185,56.250908532727244,100224.16988636364,140.33999911818174,-2.4000001,8.240629203636367,12.0,0.6492727272727267,22.605566225454552,114.06042977454534
20240911193733A012843A9994605977,2025-11-16T17:58:00.000000,51,29.321567913725488,56.19607845294117,100225.31740196078,139.647057627451,-2.4000001,8.240011917647061,12.0,0.6750980392156866,22.605554227450956,114.06043239999993
